datetime,count
2012-03-30 03:00:00,46.355392
2012-03-30 04:00:00,52.439476
2012-03-30 05:00:00,52.742737
2012-03-30 06:00:00,54.772606
2012-03-30 07:00:00,52.393364
2012-03-30 08:00:00,54.21734
2012-03-30 09:00:00,57.381348
2012-03-30 10:00:00,65.35913
2012-03-30 11:00:00,54.312836
2012-03-30 12:00:00,52.455647
2012-03-30 13:00:00,54.77219
2012-03-30 14:00:00,52.49046
2012-03-30 15:00:00,52.47502
2012-03-30 16:00:00,49.114613
2012-03-30 17:00:00,45.622826
2012-03-30 18:00:00,47.101215
2012-03-30 19:00:00,45.1672
2012-03-30 20:00:00,44.858784
2012-03-30 21:00:00,44.49785
2012-03-30 22:00:00,44.245026
2012-03-30 23:00:00,49.130383
2012-03-31 00:00:00,50.38867
2012-03-31 01:00:00,47.23591
2012-03-31 02:00:00,47.328804
2012-03-31 03:00:00,47.39617
2012-03-31 04:00:00,48.09992
2012-03-31 05:00:00,47.516438
2012-03-31 06:00:00,51.259377
2012-03-31 07:00:00,51.25797
2012-03-31 08:00:00,51.345314
2012-03-31 09:00:00,47.52096
2012-03-31 10:00:00,49.20952
2012-03-31 11:00:00,48.96162
2012-03-31 12:00:00,50.3909
2012-03-31 13:00:00,50.864586
2012-03-31 14:00:00,48.820244
2012-03-31 15:00:00,49.344543
2012-03-31 16:00:00,49.57929
2012-03-31 17:00:00,50.083282
2012-03-31 18:00:00,50.98871
2012-03-31 19:00:00,50.905666
2012-03-31 20:00:00,49.906006
2012-03-31 21:00:00,50.340538
2012-03-31 22:00:00,52.95841
2012-03-31 23:00:00,60.13962
2012-04-20 00:00:00,159.33975
2012-04-20 01:00:00,189.78038
2012-04-20 02:00:00,192.05063
2012-04-20 03:00:00,196.7797
2012-04-20 04:00:00,205.98679
2012-04-20 05:00:00,201.43463
2012-04-20 06:00:00,206.0228
2012-04-20 07:00:00,203.09929
2012-04-20 08:00:00,205.71225
2012-04-20 09:00:00,216.02924
2012-04-20 10:00:00,215.82549
2012-04-20 11:00:00,227.09938
2012-04-20 12:00:00,253.71715
2012-04-20 13:00:00,296.97137
2012-04-20 14:00:00,303.94324
2012-04-20 15:00:00,290.54672
2012-04-20 16:00:00,308.43304
2012-04-20 17:00:00,295.8109
2012-04-20 18:00:00,271.17865
2012-04-20 19:00:00,271.5614
2012-04-20 20:00:00,276.0287
2012-04-20 21:00:00,264.38834
2012-04-20 22:00:00,257.225
2012-04-20 23:00:00,257.82608
2012-04-21 00:00:00,287.67877
2012-04-21 01:00:00,291.30576
2012-04-21 02:00:00,293.1978
2012-04-21 03:00:00,298.4594
2012-04-21 04:00:00,297.54776
2012-04-21 05:00:00,298.41776
2012-04-21 06:00:00,302.03674
2012-04-21 07:00:00,298.88458
2012-04-21 08:00:00,300.35907
2012-04-21 09:00:00,300.1295
2012-04-21 10:00:00,319.7957
2012-04-21 11:00:00,325.7651
2012-04-21 12:00:00,338.25082
2012-04-21 13:00:00,340.4198
2012-04-21 14:00:00,338.4519
2012-04-21 15:00:00,339.59857
2012-04-21 16:00:00,334.3147
2012-04-21 17:00:00,335.9843
2012-04-21 18:00:00,332.16168
2012-04-21 19:00:00,308.94482
2012-04-21 20:00:00,295.92847
2012-04-21 21:00:00,296.1258
2012-04-21 22:00:00,299.08105
2012-04-21 23:00:00,306.41364
2012-04-22 00:00:00,314.59302
2012-04-22 01:00:00,307.73264
2012-04-22 02:00:00,312.45212
2012-04-22 03:00:00,315.3372
2012-04-22 04:00:00,299.9842
2012-04-22 05:00:00,301.8493
2012-04-22 06:00:00,312.0442
2012-04-22 07:00:00,294.36197
2012-04-22 08:00:00,298.4233
2012-04-22 09:00:00,298.4233
2012-04-22 10:00:00,294.97964
2012-04-22 11:00:00,300.15356
2012-04-22 12:00:00,298.24725
2012-04-22 13:00:00,297.34238
2012-04-22 14:00:00,298.24725
2012-04-22 15:00:00,299.4287
2012-04-22 16:00:00,298.43622
2012-04-22 17:00:00,301.08533
2012-04-22 18:00:00,301.08533
2012-04-22 19:00:00,298.80164
2012-04-22 20:00:00,299.8245
2012-04-22 21:00:00,297.93466
2012-04-22 22:00:00,300.47388
2012-04-22 23:00:00,294.96695
2012-04-23 00:00:00,258.49905
2012-04-23 01:00:00,255.89165
2012-04-23 02:00:00,261.20953
2012-04-23 03:00:00,262.69778
2012-04-23 04:00:00,255.85522
2012-04-23 05:00:00,255.85522
2012-04-23 06:00:00,265.30252
2012-04-23 07:00:00,255.76605
2012-04-23 08:00:00,264.19794
2012-04-23 09:00:00,264.61346
2012-04-23 10:00:00,271.68027
2012-04-23 11:00:00,272.8038
2012-04-23 12:00:00,265.85034
2012-04-23 13:00:00,269.9499
2012-04-23 14:00:00,278.99554
2012-04-23 15:00:00,279.08588
2012-04-23 16:00:00,257.64764
2012-04-23 17:00:00,257.15726
2012-04-23 18:00:00,258.68753
2012-04-23 19:00:00,261.86426
2012-04-23 20:00:00,266.77994
2012-04-23 21:00:00,266.5582
2012-04-23 22:00:00,263.97778
2012-04-23 23:00:00,264.93637
2012-04-24 00:00:00,267.67413
2012-04-24 01:00:00,271.66357
2012-04-24 02:00:00,267.03644
2012-04-24 03:00:00,267.90363
2012-04-24 04:00:00,267.96375
2012-04-24 05:00:00,267.96375
2012-04-24 06:00:00,269.47968
2012-04-24 07:00:00,270.6463
2012-04-24 08:00:00,279.57663
2012-04-24 09:00:00,279.2035
2012-04-24 10:00:00,278.357
2012-04-24 11:00:00,282.6905
2012-04-24 12:00:00,282.87366
2012-04-24 13:00:00,283.7183
2012-04-24 14:00:00,302.54425
2012-04-24 15:00:00,297.2469
2012-04-24 16:00:00,288.14355
2012-04-24 17:00:00,300.2793
2012-04-24 18:00:00,290.80652
2012-04-24 19:00:00,284.38077
2012-04-24 20:00:00,279.0725
2012-04-24 21:00:00,287.64502
2012-04-24 22:00:00,286.0552
2012-04-24 23:00:00,286.4895
2012-04-25 00:00:00,288.605
2012-04-25 01:00:00,288.81482
2012-04-25 02:00:00,283.8762
2012-04-25 03:00:00,268.7922
2012-04-25 04:00:00,270.49554
2012-04-25 05:00:00,273.79263
2012-04-25 06:00:00,273.79263
2012-04-25 07:00:00,272.8409
2012-04-25 08:00:00,264.45978
2012-04-25 09:00:00,278.80194
2012-04-25 10:00:00,194.08086
2012-04-25 11:00:00,139.69583
2012-04-25 12:00:00,71.17879
2012-04-25 13:00:00,32.070213
2012-04-25 14:00:00,27.883207
2012-04-25 15:00:00,26.978916
2012-04-25 16:00:00,27.611057
2012-04-25 17:00:00,27.558575
2012-04-25 18:00:00,26.913963
2012-04-25 19:00:00,27.13639
2012-04-25 20:00:00,24.606457
2012-04-25 21:00:00,16.500132
2012-04-25 22:00:00,11.930275
2012-04-25 23:00:00,12.124835
2012-04-26 00:00:00,11.550938
2012-04-26 01:00:00,12.261719
2012-04-26 02:00:00,14.0048065
2012-04-26 03:00:00,12.808836
2012-04-26 04:00:00,12.258548
2012-04-26 05:00:00,14.461948
2012-04-26 06:00:00,12.061915
2012-04-26 07:00:00,14.013526
2012-04-26 08:00:00,13.481177
2012-04-26 09:00:00,12.255757
2012-04-26 10:00:00,12.927759
2012-04-26 11:00:00,12.639832
2012-04-26 12:00:00,15.09831
2012-04-26 13:00:00,12.703556
2012-04-26 14:00:00,14.328086
2012-04-26 15:00:00,14.260588
2012-04-26 16:00:00,14.476822
2012-04-26 17:00:00,13.263157
2012-04-26 18:00:00,14.292977
2012-04-26 19:00:00,13.565384
2012-04-26 20:00:00,13.052866
2012-04-26 21:00:00,13.276543
2012-04-26 22:00:00,13.621714
2012-04-26 23:00:00,12.562646
2012-04-27 00:00:00,22.383108
2012-04-27 01:00:00,20.897789
2012-04-27 02:00:00,17.319378
2012-04-27 03:00:00,17.754347
2012-04-27 04:00:00,18.055555
2012-04-27 05:00:00,20.861673
2012-04-27 06:00:00,16.760435
2012-04-27 07:00:00,14.095287
2012-04-27 08:00:00,12.254201
2012-04-27 09:00:00,18.116257
2012-04-27 10:00:00,23.016499
2012-04-27 11:00:00,22.87372
2012-04-27 12:00:00,22.62939
2012-04-27 13:00:00,23.431683
2012-04-27 14:00:00,22.911173
2012-04-27 15:00:00,25.316353
2012-04-27 16:00:00,23.894024
2012-04-27 17:00:00,29.812864
2012-04-27 18:00:00,27.480978
2012-04-27 19:00:00,24.228062
2012-04-27 20:00:00,21.686432
2012-04-27 21:00:00,20.909584
2012-04-27 22:00:00,18.259867
2012-04-27 23:00:00,16.091934
2012-04-28 00:00:00,14.711579
2012-04-28 01:00:00,13.932425
2012-04-28 02:00:00,14.445491
2012-04-28 03:00:00,13.577793
2012-04-28 04:00:00,13.3282995
2012-04-28 05:00:00,13.376685
2012-04-28 06:00:00,13.5091505
2012-04-28 07:00:00,13.3294325
2012-04-28 08:00:00,14.844511
2012-04-28 09:00:00,14.057425
2012-04-28 10:00:00,11.858912
2012-04-28 11:00:00,12.295671
2012-04-28 12:00:00,12.90954
2012-04-28 13:00:00,13.464458
2012-04-28 14:00:00,17.035564
2012-04-28 15:00:00,18.228958
2012-04-28 16:00:00,17.603336
2012-04-28 17:00:00,16.58606
2012-04-28 18:00:00,12.959504
2012-04-28 19:00:00,13.039845
2012-04-28 20:00:00,12.824489
2012-04-28 21:00:00,13.198945
2012-04-28 22:00:00,13.204782
2012-04-28 23:00:00,13.477912
2012-04-29 00:00:00,13.240761
2012-04-29 01:00:00,13.997259
2012-04-29 02:00:00,13.495787
2012-04-29 03:00:00,13.481197
2012-04-29 04:00:00,13.567629
2012-04-29 05:00:00,13.531316
2012-04-29 06:00:00,13.384079
2012-04-29 07:00:00,13.314876
2012-04-29 08:00:00,13.253135
2012-04-29 09:00:00,13.288328
2012-04-29 10:00:00,13.129343
2012-04-29 11:00:00,14.28801
2012-04-29 12:00:00,16.961475
2012-04-29 13:00:00,17.502924
2012-04-29 14:00:00,24.718914
2012-04-29 15:00:00,27.343365
2012-04-29 16:00:00,30.408802
2012-04-29 17:00:00,30.399616
2012-04-29 18:00:00,31.579063
2012-04-29 19:00:00,30.671099
2012-04-29 20:00:00,30.410454
2012-04-29 21:00:00,18.222351
2012-04-29 22:00:00,16.940615
2012-04-29 23:00:00,13.48425
2012-04-30 00:00:00,11.988148
2012-04-30 01:00:00,12.645266
2012-04-30 02:00:00,12.929693
2012-04-30 03:00:00,12.551264
2012-04-30 04:00:00,11.14948
2012-04-30 05:00:00,11.255678
2012-04-30 06:00:00,12.380776
2012-04-30 07:00:00,12.529091
2012-04-30 08:00:00,16.26856
2012-04-30 09:00:00,15.635074
2012-04-30 10:00:00,13.390316
2012-04-30 11:00:00,14.202016
2012-04-30 12:00:00,13.2126
2012-04-30 13:00:00,12.942996
2012-04-30 14:00:00,15.253319
2012-04-30 15:00:00,14.81096
2012-04-30 16:00:00,16.989132
2012-04-30 17:00:00,17.437824
2012-04-30 18:00:00,14.252837
2012-04-30 19:00:00,14.154199
2012-04-30 20:00:00,15.688218
2012-04-30 21:00:00,16.186169
2012-04-30 22:00:00,20.5262
2012-04-30 23:00:00,28.014654
2012-05-20 00:00:00,244.97722
2012-05-20 01:00:00,277.0057
2012-05-20 02:00:00,287.79913
2012-05-20 03:00:00,289.56763
2012-05-20 04:00:00,281.6547
2012-05-20 05:00:00,286.53897
2012-05-20 06:00:00,289.1352
2012-05-20 07:00:00,296.51508
2012-05-20 08:00:00,311.96436
2012-05-20 09:00:00,320.71622
2012-05-20 10:00:00,324.74457
2012-05-20 11:00:00,325.41806
2012-05-20 12:00:00,326.795
2012-05-20 13:00:00,327.71185
2012-05-20 14:00:00,327.95306
2012-05-20 15:00:00,328.60553
2012-05-20 16:00:00,328.39203
2012-05-20 17:00:00,327.96213
2012-05-20 18:00:00,329.005
2012-05-20 19:00:00,326.6875
2012-05-20 20:00:00,326.7677
2012-05-20 21:00:00,321.21066
2012-05-20 22:00:00,314.1359
2012-05-20 23:00:00,309.8072
2012-05-21 00:00:00,198.11856
2012-05-21 01:00:00,196.51308
2012-05-21 02:00:00,194.6431
2012-05-21 03:00:00,211.51646
2012-05-21 04:00:00,198.60796
2012-05-21 05:00:00,199.81517
2012-05-21 06:00:00,200.04047
2012-05-21 07:00:00,199.88077
2012-05-21 08:00:00,205.53726
2012-05-21 09:00:00,201.45189
2012-05-21 10:00:00,200.36226
2012-05-21 11:00:00,225.07619
2012-05-21 12:00:00,219.11867
2012-05-21 13:00:00,203.92912
2012-05-21 14:00:00,198.8653
2012-05-21 15:00:00,251.70094
2012-05-21 16:00:00,241.34454
2012-05-21 17:00:00,243.43561
2012-05-21 18:00:00,248.75223
2012-05-21 19:00:00,267.9279
2012-05-21 20:00:00,268.75052
2012-05-21 21:00:00,254.58784
2012-05-21 22:00:00,238.999
2012-05-21 23:00:00,230.48553
2012-05-22 00:00:00,218.24136
2012-05-22 01:00:00,211.35211
2012-05-22 02:00:00,215.18011
2012-05-22 03:00:00,215.18011
2012-05-22 04:00:00,205.27907
2012-05-22 05:00:00,202.28784
2012-05-22 06:00:00,198.73059
2012-05-22 07:00:00,198.73059
2012-05-22 08:00:00,203.72804
2012-05-22 09:00:00,224.80704
2012-05-22 10:00:00,211.4645
2012-05-22 11:00:00,214.65298
2012-05-22 12:00:00,213.96883
2012-05-22 13:00:00,256.40836
2012-05-22 14:00:00,253.49623
2012-05-22 15:00:00,283.32706
2012-05-22 16:00:00,274.06262
2012-05-22 17:00:00,288.80286
2012-05-22 18:00:00,277.31854
2012-05-22 19:00:00,255.31285
2012-05-22 20:00:00,248.21045
2012-05-22 21:00:00,212.64403
2012-05-22 22:00:00,240.04865
2012-05-22 23:00:00,234.5987
2012-05-23 00:00:00,216.54333
2012-05-23 01:00:00,209.96692
2012-05-23 02:00:00,228.32692
2012-05-23 03:00:00,208.20105
2012-05-23 04:00:00,198.42615
2012-05-23 05:00:00,198.1041
2012-05-23 06:00:00,205.7216
2012-05-23 07:00:00,232.69606
2012-05-23 08:00:00,232.69606
2012-05-23 09:00:00,228.32184
2012-05-23 10:00:00,214.93588
2012-05-23 11:00:00,255.70142
2012-05-23 12:00:00,260.9812
2012-05-23 13:00:00,259.64227
2012-05-23 14:00:00,281.98077
2012-05-23 15:00:00,266.12396
2012-05-23 16:00:00,259.65335
2012-05-23 17:00:00,241.17523
2012-05-23 18:00:00,241.17523
2012-05-23 19:00:00,228.80064
2012-05-23 20:00:00,237.77002
2012-05-23 21:00:00,239.5661
2012-05-23 22:00:00,228.80064
2012-05-23 23:00:00,216.98314
2012-05-24 00:00:00,216.25702
2012-05-24 01:00:00,215.19043
2012-05-24 02:00:00,235.0801
2012-05-24 03:00:00,213.80655
2012-05-24 04:00:00,212.98407
2012-05-24 05:00:00,212.98407
2012-05-24 06:00:00,212.98407
2012-05-24 07:00:00,207.76398
2012-05-24 08:00:00,239.21223
2012-05-24 09:00:00,227.22269
2012-05-24 10:00:00,273.38852
2012-05-24 11:00:00,278.12717
2012-05-24 12:00:00,292.80792
2012-05-24 13:00:00,299.2991
2012-05-24 14:00:00,300.25952
2012-05-24 15:00:00,301.28067
2012-05-24 16:00:00,299.02652
2012-05-24 17:00:00,301.58398
2012-05-24 18:00:00,299.3772
2012-05-24 19:00:00,293.85742
2012-05-24 20:00:00,251.53528
2012-05-24 21:00:00,209.66689
2012-05-24 22:00:00,230.98984
2012-05-24 23:00:00,231.05977
2012-05-25 00:00:00,245.77777
2012-05-25 01:00:00,249.72595
2012-05-25 02:00:00,259.4465
2012-05-25 03:00:00,256.46005
2012-05-25 04:00:00,254.00067
2012-05-25 05:00:00,258.85583
2012-05-25 06:00:00,256.6045
2012-05-25 07:00:00,255.33539
2012-05-25 08:00:00,267.14154
2012-05-25 09:00:00,264.35535
2012-05-25 10:00:00,263.09363
2012-05-25 11:00:00,265.60583
2012-05-25 12:00:00,292.83145
2012-05-25 13:00:00,305.64948
2012-05-25 14:00:00,307.80383
2012-05-25 15:00:00,310.39145
2012-05-25 16:00:00,314.27826
2012-05-25 17:00:00,312.7372
2012-05-25 18:00:00,310.42673
2012-05-25 19:00:00,310.2552
2012-05-25 20:00:00,292.84628
2012-05-25 21:00:00,296.381
2012-05-25 22:00:00,240.44687
2012-05-25 23:00:00,180.73898
2012-05-26 00:00:00,139.72807
2012-05-26 01:00:00,62.84526
2012-05-26 02:00:00,16.707222
2012-05-26 03:00:00,17.337973
2012-05-26 04:00:00,16.987116
2012-05-26 05:00:00,16.527008
2012-05-26 06:00:00,16.357979
2012-05-26 07:00:00,17.250404
2012-05-26 08:00:00,17.4947
2012-05-26 09:00:00,16.720793
2012-05-26 10:00:00,18.535152
2012-05-26 11:00:00,18.782715
2012-05-26 12:00:00,23.04359
2012-05-26 13:00:00,21.73225
2012-05-26 14:00:00,23.01036
2012-05-26 15:00:00,22.967339
2012-05-26 16:00:00,26.28334
2012-05-26 17:00:00,26.436144
2012-05-26 18:00:00,27.51221
2012-05-26 19:00:00,22.90155
2012-05-26 20:00:00,26.152243
2012-05-26 21:00:00,23.57006
2012-05-26 22:00:00,19.404718
2012-05-26 23:00:00,19.404718
2012-05-27 00:00:00,20.48197
2012-05-27 01:00:00,19.300655
2012-05-27 02:00:00,19.409464
2012-05-27 03:00:00,18.779041
2012-05-27 04:00:00,17.02148
2012-05-27 05:00:00,17.02148
2012-05-27 06:00:00,17.142324
2012-05-27 07:00:00,16.9407
2012-05-27 08:00:00,17.309795
2012-05-27 09:00:00,18.2908
2012-05-27 10:00:00,19.593145
2012-05-27 11:00:00,25.671486
2012-05-27 12:00:00,24.201752
2012-05-27 13:00:00,23.805044
2012-05-27 14:00:00,24.785444
2012-05-27 15:00:00,25.674324
2012-05-27 16:00:00,25.674324
2012-05-27 17:00:00,26.55497
2012-05-27 18:00:00,24.273174
2012-05-27 19:00:00,23.806242
2012-05-27 20:00:00,27.80705
2012-05-27 21:00:00,19.276817
2012-05-27 22:00:00,18.548746
2012-05-27 23:00:00,17.810886
2012-05-28 00:00:00,15.801393
2012-05-28 01:00:00,15.777944
2012-05-28 02:00:00,15.85494
2012-05-28 03:00:00,15.972381
2012-05-28 04:00:00,15.895983
2012-05-28 05:00:00,15.895983
2012-05-28 06:00:00,16.134426
2012-05-28 07:00:00,16.61126
2012-05-28 08:00:00,17.900173
2012-05-28 09:00:00,23.641172
2012-05-28 10:00:00,23.641172
2012-05-28 11:00:00,23.28002
2012-05-28 12:00:00,21.184662
2012-05-28 13:00:00,24.853125
2012-05-28 14:00:00,24.853125
2012-05-28 15:00:00,26.563442
2012-05-28 16:00:00,26.962568
2012-05-28 17:00:00,26.246395
2012-05-28 18:00:00,25.88465
2012-05-28 19:00:00,25.786625
2012-05-28 20:00:00,22.967169
2012-05-28 21:00:00,21.34644
2012-05-28 22:00:00,21.657217
2012-05-28 23:00:00,18.77771
2012-05-29 00:00:00,17.087069
2012-05-29 01:00:00,17.086798
2012-05-29 02:00:00,16.48884
2012-05-29 03:00:00,15.877461
2012-05-29 04:00:00,16.52983
2012-05-29 05:00:00,16.52983
2012-05-29 06:00:00,16.574451
2012-05-29 07:00:00,16.578043
2012-05-29 08:00:00,19.506325
2012-05-29 09:00:00,20.358685
2012-05-29 10:00:00,18.188501
2012-05-29 11:00:00,21.812218
2012-05-29 12:00:00,20.78313
2012-05-29 13:00:00,24.223534
2012-05-29 14:00:00,24.008415
2012-05-29 15:00:00,24.18759
2012-05-29 16:00:00,25.147173
2012-05-29 17:00:00,25.961903
2012-05-29 18:00:00,25.38411
2012-05-29 19:00:00,24.378387
2012-05-29 20:00:00,23.102234
2012-05-29 21:00:00,17.373411
2012-05-29 22:00:00,14.080947
2012-05-29 23:00:00,17.245358
2012-05-30 00:00:00,15.892591
2012-05-30 01:00:00,15.851294
2012-05-30 02:00:00,16.459518
2012-05-30 03:00:00,16.315222
2012-05-30 04:00:00,15.487751
2012-05-30 05:00:00,15.948988
2012-05-30 06:00:00,15.74483
2012-05-30 07:00:00,16.115524
2012-05-30 08:00:00,16.054081
2012-05-30 09:00:00,17.234861
2012-05-30 10:00:00,16.840645
2012-05-30 11:00:00,18.028566
2012-05-30 12:00:00,26.28599
2012-05-30 13:00:00,26.281746
2012-05-30 14:00:00,28.358173
2012-05-30 15:00:00,25.85942
2012-05-30 16:00:00,25.996416
2012-05-30 17:00:00,25.416218
2012-05-30 18:00:00,26.008152
2012-05-30 19:00:00,26.401836
2012-05-30 20:00:00,18.21283
2012-05-30 21:00:00,24.369019
2012-05-30 22:00:00,19.741999
2012-05-30 23:00:00,21.41595
2012-05-31 00:00:00,19.940905
2012-05-31 01:00:00,19.917915
2012-05-31 02:00:00,19.996138
2012-05-31 03:00:00,19.11483
2012-05-31 04:00:00,20.571491
2012-05-31 05:00:00,20.773087
2012-05-31 06:00:00,19.435225
2012-05-31 07:00:00,20.929117
2012-05-31 08:00:00,23.199184
2012-05-31 09:00:00,27.73528
2012-05-31 10:00:00,26.330038
2012-05-31 11:00:00,27.414095
2012-05-31 12:00:00,29.790756
2012-05-31 13:00:00,32.35355
2012-05-31 14:00:00,32.76367
2012-05-31 15:00:00,32.08123
2012-05-31 16:00:00,32.311512
2012-05-31 17:00:00,32.92052
2012-05-31 18:00:00,33.933044
2012-05-31 19:00:00,34.3489
2012-05-31 20:00:00,36.21884
2012-05-31 21:00:00,37.835987
2012-05-31 22:00:00,60.200504
2012-05-31 23:00:00,73.29164
2012-06-20 00:00:00,177.42792
2012-06-20 01:00:00,193.42722
2012-06-20 02:00:00,188.8317
2012-06-20 03:00:00,194.59001
2012-06-20 04:00:00,199.15237
2012-06-20 05:00:00,199.77559
2012-06-20 06:00:00,209.08559
2012-06-20 07:00:00,208.02182
2012-06-20 08:00:00,216.16516
2012-06-20 09:00:00,226.83296
2012-06-20 10:00:00,280.6815
2012-06-20 11:00:00,281.51624
2012-06-20 12:00:00,276.55612
2012-06-20 13:00:00,261.48758
2012-06-20 14:00:00,288.63828
2012-06-20 15:00:00,286.18512
2012-06-20 16:00:00,277.05194
2012-06-20 17:00:00,279.49878
2012-06-20 18:00:00,282.789
2012-06-20 19:00:00,292.37445
2012-06-20 20:00:00,297.4749
2012-06-20 21:00:00,274.40347
2012-06-20 22:00:00,275.92853
2012-06-20 23:00:00,285.03287
2012-06-21 00:00:00,252.22238
2012-06-21 01:00:00,251.49411
2012-06-21 02:00:00,252.15912
2012-06-21 03:00:00,253.37817
2012-06-21 04:00:00,254.19637
2012-06-21 05:00:00,254.42798
2012-06-21 06:00:00,248.1099
2012-06-21 07:00:00,248.77785
2012-06-21 08:00:00,258.15396
2012-06-21 09:00:00,292.24326
2012-06-21 10:00:00,266.5479
2012-06-21 11:00:00,301.6799
2012-06-21 12:00:00,305.34207
2012-06-21 13:00:00,304.4395
2012-06-21 14:00:00,300.58496
2012-06-21 15:00:00,291.1137
2012-06-21 16:00:00,310.79337
2012-06-21 17:00:00,304.01947
2012-06-21 18:00:00,303.21725
2012-06-21 19:00:00,303.57816
2012-06-21 20:00:00,306.6816
2012-06-21 21:00:00,299.33203
2012-06-21 22:00:00,277.9359
2012-06-21 23:00:00,271.3067
2012-06-22 00:00:00,271.6089
2012-06-22 01:00:00,272.81097
2012-06-22 02:00:00,270.7665
2012-06-22 03:00:00,270.67725
2012-06-22 04:00:00,278.86636
2012-06-22 05:00:00,271.82034
2012-06-22 06:00:00,275.42737
2012-06-22 07:00:00,279.0677
2012-06-22 08:00:00,289.83533
2012-06-22 09:00:00,301.82706
2012-06-22 10:00:00,322.2584
2012-06-22 11:00:00,321.51468
2012-06-22 12:00:00,316.31412
2012-06-22 13:00:00,326.3432
2012-06-22 14:00:00,326.3432
2012-06-22 15:00:00,331.56314
2012-06-22 16:00:00,327.9807
2012-06-22 17:00:00,322.09174
2012-06-22 18:00:00,318.96094
2012-06-22 19:00:00,325.75623
2012-06-22 20:00:00,326.10974
2012-06-22 21:00:00,278.43674
2012-06-22 22:00:00,276.67133
2012-06-22 23:00:00,277.02203
2012-06-23 00:00:00,311.16193
2012-06-23 01:00:00,304.66925
2012-06-23 02:00:00,298.7412
2012-06-23 03:00:00,303.3475
2012-06-23 04:00:00,297.97803
2012-06-23 05:00:00,298.77048
2012-06-23 06:00:00,308.75284
2012-06-23 07:00:00,300.97748
2012-06-23 08:00:00,318.18854
2012-06-23 09:00:00,320.9874
2012-06-23 10:00:00,343.5879
2012-06-23 11:00:00,343.97513
2012-06-23 12:00:00,345.91614
2012-06-23 13:00:00,345.12244
2012-06-23 14:00:00,344.54193
2012-06-23 15:00:00,338.24454
2012-06-23 16:00:00,341.71823
2012-06-23 17:00:00,342.8514
2012-06-23 18:00:00,342.1788
2012-06-23 19:00:00,343.84247
2012-06-23 20:00:00,346.2369
2012-06-23 21:00:00,345.46436
2012-06-23 22:00:00,350.76566
2012-06-23 23:00:00,356.00977
2012-06-24 00:00:00,353.07556
2012-06-24 01:00:00,326.4934
2012-06-24 02:00:00,332.7414
2012-06-24 03:00:00,323.78024
2012-06-24 04:00:00,330.99014
2012-06-24 05:00:00,315.26776
2012-06-24 06:00:00,320.87958
2012-06-24 07:00:00,320.7638
2012-06-24 08:00:00,329.39197
2012-06-24 09:00:00,352.4765
2012-06-24 10:00:00,352.21844
2012-06-24 11:00:00,345.38318
2012-06-24 12:00:00,341.22427
2012-06-24 13:00:00,341.70557
2012-06-24 14:00:00,341.07513
2012-06-24 15:00:00,342.00482
2012-06-24 16:00:00,341.93088
2012-06-24 17:00:00,341.8846
2012-06-24 18:00:00,342.98117
2012-06-24 19:00:00,342.59964
2012-06-24 20:00:00,343.86932
2012-06-24 21:00:00,341.1836
2012-06-24 22:00:00,346.69388
2012-06-24 23:00:00,332.75592
2012-06-25 00:00:00,271.69092
2012-06-25 01:00:00,278.62735
2012-06-25 02:00:00,272.11203
2012-06-25 03:00:00,276.4316
2012-06-25 04:00:00,276.4187
2012-06-25 05:00:00,276.0345
2012-06-25 06:00:00,277.25958
2012-06-25 07:00:00,277.09567
2012-06-25 08:00:00,277.39636
2012-06-25 09:00:00,274.09686
2012-06-25 10:00:00,263.57877
2012-06-25 11:00:00,190.8967
2012-06-25 12:00:00,145.04099
2012-06-25 13:00:00,82.044945
2012-06-25 14:00:00,58.760826
2012-06-25 15:00:00,61.881798
2012-06-25 16:00:00,59.62818
2012-06-25 17:00:00,61.714058
2012-06-25 18:00:00,60.662376
2012-06-25 19:00:00,61.195583
2012-06-25 20:00:00,61.274895
2012-06-25 21:00:00,60.908314
2012-06-25 22:00:00,59.675068
